dates,SKU,price_per_sku,num_purchases
2019-09-15,45164,82.008,1
2019-09-16,45164,84.59100000000002,1
2019-09-19,45164,84.59100000000002,2
2019-09-20,45164,84.59100000000002,1
2019-09-21,45164,84.59100000000002,1
2019-09-23,45164,82.82,3
2019-09-24,45164,82.82,1
2019-09-25,45164,82.82,1
2019-09-27,45164,82.82,1
2019-09-29,45164,82.82,1
2019-09-30,45164,81.007,1
2019-10-01,45164,81.007,3
2019-10-02,45164,81.007,3
2019-10-03,45164,81.007,2
2019-10-04,45164,81.007,3
2019-10-05,45164,81.007,1
2019-10-06,45164,81.007,1
2019-10-12,45164,83.016,2
2019-10-13,45164,83.016,2
2019-10-14,45164,85.06700000000002,1
2019-10-15,45164,85.06700000000002,2
2019-10-16,45164,85.06700000000002,1
2019-10-18,45164,85.06700000000002,1
2019-10-21,45164,83.212,1
2019-10-23,45164,83.212,2
2019-10-24,45164,83.212,1
2019-10-26,45164,83.212,1
2019-10-27,45164,83.212,2
2019-10-28,45164,85.305,2
2019-10-29,45164,85.305,1
2019-10-30,45164,85.305,1
2019-11-01,45164,85.305,3
2019-11-02,45164,85.305,1
2019-11-04,45164,84.75200000000001,1
2019-11-05,45164,84.75200000000001,1
2019-11-07,45164,84.75200000000001,2
2019-11-08,45164,84.75200000000001,1
2019-11-09,45164,84.75200000000001,3
2019-11-10,45164,84.75200000000001,1
2019-11-12,45164,82.148,2
2019-11-14,45164,82.148,3
2019-11-16,45164,82.148,1
2019-11-17,45164,82.148,1
2019-11-18,45164,84.28999999999998,1
2019-11-19,45164,84.28999999999998,1
2019-11-20,45164,84.28999999999998,2
2019-11-22,45164,84.28999999999998,2
2019-11-23,45164,84.28999999999998,1
2019-11-28,45164,81.623,1
2019-12-01,45164,81.623,2
2019-12-03,45164,84.5,1
2019-12-04,45164,84.5,1
2019-12-05,45164,84.5,1
2019-12-07,45164,84.5,1
2019-12-09,45164,84.605,1
2019-12-10,45164,84.605,3
2019-12-11,45164,84.605,1
2019-12-12,45164,84.605,1
2019-12-13,45164,84.605,1
2019-12-14,45164,84.605,2
2019-12-17,45164,84.71,3
2019-12-18,45164,84.71,2
2019-12-19,45164,84.71,2
2019-12-20,45164,84.71,1
2019-12-27,45164,82.652,1
2019-12-28,45164,82.652,1
2019-12-29,45164,82.652,1
2019-12-30,45164,79.84,1
2019-01-07,40194,134.30700000000002,2
2019-01-09,40194,134.30700000000002,1
2019-01-10,40194,134.30700000000002,1
2019-01-11,40194,134.30700000000002,1
2019-01-12,40194,134.30700000000002,2
2019-01-13,40194,134.30700000000002,2
2019-01-15,40194,134.42600000000002,1
2019-01-19,40194,134.42600000000002,1
2019-01-20,40194,134.42600000000002,1
2019-01-21,40194,133.39,1
2019-01-22,40194,133.39,2
2019-01-25,40194,133.39,2
2019-01-27,40194,133.39,1
2019-01-29,40194,133.88,2
2019-01-30,40194,133.88,3
2019-01-31,40194,133.88,2
2019-02-01,40194,133.88,1
2019-02-05,40194,133.586,1
2019-02-06,40194,133.586,2
2019-02-09,40194,133.586,1
2019-02-10,40194,133.586,1
2019-02-12,40194,132.466,1
2019-02-15,40194,132.466,2
2019-02-16,40194,132.466,2
2019-02-17,40194,132.466,3
2019-02-18,40194,133.782,1
2019-02-19,40194,133.782,2
2019-02-21,40194,133.782,2
2019-02-22,40194,133.782,1
2019-02-24,40194,133.782,1
2019-02-25,40194,133.46,3
2019-02-26,40194,133.46,2
2019-03-02,40194,133.46,2
2019-03-03,40194,133.46,2
2019-03-04,40194,133.97799999999998,2
2019-03-05,40194,133.97799999999998,1
2019-03-07,40194,133.97799999999998,1
2019-03-08,40194,133.97799999999998,1
2019-03-09,40194,133.97799999999998,3
2019-03-10,40194,133.97799999999998,3
2019-03-13,40194,134.076,1
2019-03-14,40194,134.076,1
2019-03-16,40194,134.076,1
2019-03-17,40194,134.076,1
2019-03-18,40194,135.497,3
2019-03-19,40194,135.497,1
2019-03-20,40194,135.497,1
2019-03-21,40194,135.497,1
2019-03-22,40194,135.497,2
2019-03-23,40194,135.497,1
2019-03-24,40194,135.497,1
2019-03-25,40194,134.72,3
2019-03-27,40194,134.72,2
2019-03-29,40194,134.72,2
2019-03-30,40194,134.72,3
2019-03-31,40194,134.72,3
2019-04-01,40194,136.19,2
2019-04-02,40194,136.19,1
2019-04-04,40194,136.19,1
2019-04-07,40194,136.19,2
2019-04-08,40194,133.082,2
2019-04-09,40194,133.082,1
2019-04-10,40194,133.082,1
2019-04-11,40194,133.082,2
2019-04-12,40194,133.082,1
2019-04-13,40194,133.082,3
2019-04-14,40194,133.082,1
2019-04-15,40194,134.566,2
2019-04-16,40194,134.566,1
2019-04-17,40194,134.566,2
2019-04-20,40194,134.566,1
2019-04-21,40194,134.566,2
2019-04-22,40194,133.71200000000002,1
2019-04-23,40194,133.71200000000002,1
2019-04-24,40194,133.71200000000002,3
2019-04-25,40194,133.71200000000002,1
2019-04-26,40194,133.71200000000002,2
2019-04-27,40194,133.71200000000002,2
2019-04-28,40194,133.71200000000002,1
2019-04-29,40194,136.211,3
2019-05-01,40194,136.211,2
2019-05-02,40194,136.211,2
2019-05-03,40194,136.211,1
2019-05-04,40194,136.211,2
2019-05-06,40194,134.37,1
2019-05-07,40194,134.37,1
2019-05-08,40194,134.37,3
2019-05-10,40194,134.37,1
2019-05-11,40194,134.37,1
2019-05-12,40194,134.37,2
2019-05-14,40194,134.958,2
2019-05-16,40194,134.958,2
2019-05-17,40194,134.958,2
2019-05-19,40194,134.958,1
2019-05-20,40194,136.56799999999998,1
2019-05-21,40194,136.56799999999998,2
2019-05-22,40194,136.56799999999998,2
2019-05-23,40194,136.56799999999998,3
2019-05-24,40194,136.56799999999998,3
2019-05-25,40194,136.56799999999998,1
2019-05-26,40194,136.56799999999998,1
2019-05-27,40194,135.665,1
2019-05-28,40194,135.665,1
2019-05-29,40194,135.665,2
2019-05-31,40194,135.665,1
2019-06-02,40194,135.665,1
2019-06-03,40194,136.28799999999998,2
2019-06-04,40194,136.28799999999998,1
2019-06-05,40194,136.28799999999998,2
2019-06-07,40194,136.28799999999998,1
2019-06-09,40194,136.28799999999998,1
2019-06-10,40194,135.35,1
2019-06-11,40194,135.35,2
2019-06-14,40194,135.35,1
2019-06-15,40194,135.35,2
2019-06-16,40194,135.35,2
2019-06-17,40194,135.98,2
2019-06-18,40194,135.98,1
2019-06-20,40194,135.98,2
2019-06-21,40194,135.98,1
2019-06-22,40194,135.98,1
2019-06-23,40194,135.98,2
2019-06-24,40194,136.085,1
2019-06-26,40194,136.085,1
2019-06-27,40194,136.085,1
2019-06-28,40194,136.085,1
2019-06-30,40194,136.085,1
2019-07-01,40194,137.282,2
2019-07-02,40194,137.282,1
2019-07-03,40194,137.282,1
2019-07-04,40194,137.282,3
2019-07-06,40194,137.282,1
2019-07-08,40194,135.74200000000002,1
2019-07-09,40194,135.74200000000002,2
2019-07-10,40194,135.74200000000002,2
2019-07-11,40194,135.74200000000002,1
2019-07-12,40194,135.74200000000002,1
2019-07-15,40194,136.4,2
2019-07-16,40194,136.4,2
2019-07-19,40194,136.4,2
2019-07-20,40194,136.4,1
2019-07-21,40194,136.4,1
2019-07-23,40194,136.505,3
2019-07-24,40194,136.505,1
2019-07-27,40194,136.505,3
2019-07-28,40194,136.505,1
2019-07-31,40194,136.61,1
2019-08-01,40194,136.61,2
2019-08-03,40194,136.61,1
2019-08-05,40194,136.715,2
2019-08-06,40194,136.715,1
2019-08-07,40194,136.715,2
2019-08-08,40194,136.715,1
2019-08-09,40194,136.715,2
2019-08-10,40194,136.715,1
2019-08-11,40194,136.715,2
2019-08-12,40194,136.232,1
2019-08-13,40194,136.232,1
2019-08-14,40194,136.232,1
2019-08-16,40194,136.232,3
2019-08-19,40194,135.14,1
2019-08-20,40194,135.14,1
2019-08-21,40194,135.14,3
2019-08-22,40194,135.14,2
2019-08-23,40194,135.14,1
2019-08-25,40194,135.14,1
2019-08-26,40194,135.826,2
2019-08-27,40194,135.826,1
2019-08-28,40194,135.826,1
2019-08-29,40194,135.826,1
2019-08-31,40194,135.826,2
2019-09-01,40194,135.826,3
2019-09-02,40194,137.135,1
2019-09-03,40194,137.135,1
2019-09-04,40194,137.135,3
2019-09-05,40194,137.135,1
2019-09-07,40194,137.135,2
2019-09-08,40194,137.135,1
2019-09-09,40194,137.856,2
2019-09-10,40194,137.856,1
2019-09-11,40194,137.856,1
2019-09-13,40194,137.856,3
2019-09-14,40194,137.856,1
2019-09-16,40194,136.722,1
2019-09-17,40194,136.722,1
2019-09-18,40194,136.722,1
2019-09-19,40194,136.722,1
2019-09-20,40194,136.722,1
2019-09-21,40194,136.722,1
2019-09-23,40194,139.34,1
2019-09-25,40194,139.34,1
2019-09-26,40194,139.34,2
2019-09-28,40194,139.34,1
2019-09-29,40194,139.34,2
2019-09-30,40194,136.918,1
2019-10-01,40194,136.918,1
2019-10-03,40194,136.918,2
2019-10-04,40194,136.918,3
2019-10-05,40194,136.918,1
2019-10-07,40194,136.372,3
2019-10-08,40194,136.372,1
2019-10-09,40194,136.372,2
2019-10-10,40194,136.372,1
2019-10-11,40194,136.372,1
2019-10-13,40194,136.372,2
2019-10-14,40194,137.114,1
2019-10-16,40194,137.114,1
2019-10-17,40194,137.114,1
2019-10-18,40194,137.114,2
2019-10-19,40194,137.114,3
2019-10-20,40194,137.114,1
2019-10-21,40194,137.21200000000002,1
2019-10-23,40194,137.21200000000002,1
2019-10-24,40194,137.21200000000002,1
2019-10-25,40194,137.21200000000002,1
2019-10-26,40194,137.21200000000002,2
2019-10-27,40194,137.21200000000002,3
2019-10-28,40194,135.98,2
2019-10-29,40194,135.98,3
2019-10-31,40194,135.98,2
2019-11-01,40194,135.98,1
2019-11-02,40194,135.98,1
2019-11-03,40194,135.98,2
2019-11-04,40194,137.408,1
2019-11-05,40194,137.408,1
2019-11-06,40194,137.408,2
2019-11-07,40194,137.408,1
2019-11-08,40194,137.408,2
2019-11-09,40194,137.408,2
2019-11-10,40194,137.408,3
2019-11-12,40194,136.827,1
2019-11-13,40194,136.827,2
2019-11-15,40194,136.827,1
2019-11-16,40194,136.827,1
2019-11-17,40194,136.827,2
2019-11-19,40194,134.86,1
2019-11-21,40194,134.86,1
2019-11-23,40194,134.86,1
2019-11-24,40194,134.86,1
2019-11-25,40194,136.316,1
2019-11-26,40194,136.316,1
2019-11-27,40194,136.316,1
2019-11-28,40194,136.316,1
2019-11-29,40194,136.316,1
2019-11-30,40194,136.316,1
2019-12-01,40194,136.316,2
2019-12-02,40194,138.5,2
2019-12-04,40194,138.5,1
2019-12-07,40194,138.5,2
2019-12-08,40194,138.5,1
2019-12-10,40194,137.898,1
2019-12-11,40194,137.898,1
2019-12-12,40194,137.898,1
2019-12-14,40194,137.898,1
2019-12-15,40194,137.898,1
2019-12-16,40194,139.424,1
2019-12-17,40194,139.424,1
2019-12-21,40194,139.424,1
2019-12-22,40194,139.424,2
2019-12-23,40194,135.931,3
2019-12-24,40194,135.931,2
2019-12-25,40194,135.931,1
2019-12-26,40194,135.931,2
2019-12-27,40194,135.931,1
2019-12-29,40194,135.931,3
2019-12-30,40194,133.475,2
2019-12-31,40194,133.475,1
2018-12-06,36108,75.376,2
2018-12-07,36108,75.376,2
2018-12-10,36108,74.80199999999999,3
2018-12-11,36108,74.80199999999999,3
2018-12-16,36108,74.80199999999999,2
2018-12-17,36108,75.95,1
2018-12-21,36108,75.95,2
2018-12-24,36108,76.426,3
2018-12-25,36108,76.426,1
2018-12-26,36108,76.426,1
2018-12-28,36108,76.426,1
2018-12-29,36108,76.426,1
2018-12-30,36108,76.426,1
2018-12-31,36108,70.0,1
2019-01-01,36108,76.205,1
2019-01-02,36108,76.205,1
2019-01-03,36108,76.205,1
2019-01-04,36108,76.205,1
2019-01-05,36108,76.205,1
2019-01-06,36108,76.205,2
2019-01-07,36108,76.678,1
2019-01-08,36108,76.678,1
2019-01-09,36108,76.678,1
2019-01-10,36108,76.678,1
2019-01-12,36108,76.678,1
2019-01-13,36108,76.678,2
2019-01-14,36108,76.426,2
2019-01-15,36108,76.426,1
2019-01-16,36108,76.426,1
2019-01-21,36108,75.775,1
2019-01-22,36108,75.775,1
2019-01-23,36108,75.775,1
2019-01-24,36108,75.775,1
2019-01-25,36108,75.775,2
2019-01-26,36108,75.775,3
2019-01-27,36108,75.775,1
2019-01-29,36108,75.096,1
2019-01-30,36108,75.096,1
2019-01-31,36108,75.096,1
2019-02-01,36108,75.096,2
2019-02-02,36108,75.096,1
2019-02-04,36108,75.985,3
2019-02-06,36108,75.985,3
2019-02-07,36108,75.985,1
2019-02-09,36108,75.985,1
2019-02-10,36108,75.985,2
2019-02-11,36108,76.09,2
2019-02-12,36108,76.09,3
2019-02-18,36108,75.782,1
2019-02-19,36108,75.782,1
2019-02-21,36108,75.782,2
2019-02-22,36108,75.782,1
2019-02-24,36108,75.782,1
2019-02-25,36108,75.46000000000002,1
2019-02-27,36108,75.46000000000002,2
2019-03-01,36108,75.46000000000002,2
2019-03-02,36108,75.46000000000002,1
2019-03-03,36108,75.46000000000002,2
2019-03-04,36108,75.97800000000001,3
2019-03-05,36108,75.97800000000001,1
2019-03-06,36108,75.97800000000001,2
2019-03-08,36108,75.97800000000001,2
2019-03-10,36108,75.97800000000001,3
2019-03-11,36108,75.642,1
2019-03-13,36108,75.642,1
2019-03-14,36108,75.642,1
2019-03-16,36108,75.642,2
2019-03-17,36108,75.642,2
2019-03-18,36108,76.615,1
2019-03-19,36108,76.615,1
2019-03-21,36108,76.615,2
2019-03-23,36108,76.615,1
2019-03-24,36108,76.615,3
2019-03-25,36108,76.27199999999999,2
2019-03-27,36108,76.27199999999999,1
2019-03-28,36108,76.27199999999999,1
2019-03-29,36108,76.27199999999999,1
2019-03-30,36108,76.27199999999999,1
2019-03-31,36108,76.27199999999999,2
2019-04-01,36108,77.735,1
2019-04-04,36108,77.735,1
2019-04-06,36108,77.735,2
2019-04-07,36108,77.735,2
2019-04-08,36108,76.93,2
2019-04-10,36108,76.93,3
2019-04-14,36108,76.93,2
2019-04-16,36108,77.035,2
2019-04-17,36108,77.035,1
2019-04-22,36108,78.092,2
2019-04-24,36108,78.092,1
2019-04-25,36108,78.092,1
2019-04-27,36108,78.092,2
2019-04-29,36108,78.211,2
2019-04-30,36108,78.211,3
2019-05-03,36108,78.211,1
2019-05-04,36108,78.211,3
2019-05-06,36108,78.33,2
2019-05-07,36108,78.33,1
2019-05-08,36108,78.33,1
2019-05-10,36108,78.33,2
2019-05-12,36108,78.33,1
2019-05-13,36108,76.958,1
2019-05-14,36108,76.958,3
2019-05-15,36108,76.958,1
2019-05-16,36108,76.958,3
2019-05-17,36108,76.958,1
2019-05-18,36108,76.958,3
2019-05-20,36108,78.064,1
2019-05-22,36108,78.064,3
2019-05-23,36108,78.064,3
2019-05-24,36108,78.064,1
2019-05-26,36108,78.064,2
2019-05-27,36108,79.19800000000002,1
2019-05-28,36108,79.19800000000002,2
2019-05-30,36108,79.19800000000002,2
2019-05-31,36108,79.19800000000002,1
2019-06-02,36108,79.19800000000002,1
2019-06-04,36108,77.77,2
2019-06-05,36108,77.77,1
2019-06-07,36108,77.77,3
2019-06-08,36108,77.77,1
2019-06-09,36108,77.77,1
2019-06-10,36108,77.875,1
2019-06-13,36108,77.875,1
2019-06-14,36108,77.875,1
2019-06-15,36108,77.875,3
2019-06-17,36108,77.98,3
2019-06-18,36108,77.98,2
2019-06-19,36108,77.98,1
2019-06-21,36108,77.98,1
2019-06-22,36108,77.98,1
2019-06-24,36108,76.468,1
2019-06-25,36108,76.468,2
2019-06-26,36108,76.468,1
2019-06-27,36108,76.468,2
2019-06-28,36108,76.468,1
2019-06-29,36108,76.468,1
2019-07-01,36108,77.098,2
2019-07-04,36108,77.098,2
2019-07-05,36108,77.098,1
2019-07-06,36108,77.098,2
2019-07-08,36108,77.742,1
2019-07-09,36108,77.742,1
2019-07-11,36108,77.742,1
2019-07-12,36108,77.742,1
2019-07-13,36108,77.742,1
2019-07-16,36108,77.84,2
2019-07-17,36108,77.84,1
2019-07-18,36108,77.84,2
2019-07-19,36108,77.84,1
2019-07-20,36108,77.84,2
2019-07-21,36108,77.84,3
2019-07-23,36108,79.072,2
2019-07-24,36108,79.072,2
2019-07-26,36108,79.072,1
2019-07-28,36108,79.072,2
2019-07-29,36108,78.036,1
2019-07-31,36108,78.036,1
2019-08-01,36108,78.036,2
2019-08-02,36108,78.036,2
2019-08-03,36108,78.036,1
2019-08-05,36108,79.877,1
2019-08-07,36108,79.877,1
2019-08-08,36108,79.877,1
2019-08-09,36108,79.877,1
2019-08-10,36108,79.877,1
2019-08-11,36108,79.877,1
2019-08-14,36108,78.232,2
2019-08-17,36108,78.232,1
2019-08-18,36108,78.232,1
2019-08-19,36108,78.925,2
2019-08-21,36108,78.925,1
2019-08-22,36108,78.925,2
2019-08-23,36108,78.925,1
2019-08-24,36108,78.925,1
2019-08-25,36108,78.925,1
2019-08-28,36108,79.632,1
2019-08-31,36108,79.632,1
2019-09-01,36108,79.632,1
2019-09-02,36108,77.917,1
2019-09-03,36108,77.917,2
2019-09-04,36108,77.917,1
2019-09-05,36108,77.917,2
2019-09-06,36108,77.917,1
2019-09-07,36108,77.917,1
2019-09-08,36108,77.917,2
2019-09-09,36108,78.624,2
2019-09-11,36108,78.624,1
2019-09-12,36108,78.624,1
2019-09-13,36108,78.624,1
2019-09-14,36108,78.624,1
2019-09-16,36108,80.59100000000002,1
2019-09-17,36108,80.59100000000002,1
2019-09-18,36108,80.59100000000002,1
2019-09-20,36108,80.59100000000002,3
2019-09-21,36108,80.59100000000002,2
2019-09-22,36108,80.59100000000002,1
2019-09-24,36108,78.19,2
2019-09-25,36108,78.19,1
2019-09-29,36108,78.19,1
2019-09-30,36108,78.281,3
2019-10-01,36108,78.281,1
2019-10-02,36108,78.281,1
2019-10-03,36108,78.281,1
2019-10-04,36108,78.281,1
2019-10-05,36108,78.281,1
2019-10-06,36108,78.281,1
2019-10-07,36108,80.304,2
2019-10-09,36108,80.304,1
2019-10-10,36108,80.304,1
2019-10-13,36108,80.304,1
2019-10-14,36108,78.46300000000001,1
2019-10-17,36108,78.46300000000001,1
2019-10-18,36108,78.46300000000001,1
2019-10-19,36108,78.46300000000001,1
2019-10-21,36108,79.212,3
2019-10-23,36108,79.212,1
2019-10-26,36108,79.212,3
2019-10-27,36108,79.212,1
2019-10-29,36108,79.31,1
2019-10-30,36108,79.31,1
2019-11-03,36108,79.31,2
2019-11-04,36108,78.736,1
2019-11-05,36108,78.736,3
2019-11-06,36108,78.736,2
2019-11-08,36108,78.736,1
2019-11-09,36108,78.736,1
2019-11-10,36108,78.736,3
2019-11-12,36108,81.543,1
2019-11-13,36108,81.543,1
2019-11-14,36108,81.543,1
2019-11-15,36108,81.543,1
2019-11-16,36108,81.543,1
2019-11-17,36108,81.543,1
2019-11-18,36108,81.66199999999999,3
2019-11-19,36108,81.66199999999999,1
2019-11-20,36108,81.66199999999999,1
2019-11-22,36108,81.66199999999999,1
2019-11-23,36108,81.66199999999999,1
2019-11-26,36108,79.009,1
2019-11-28,36108,79.009,1
2019-11-29,36108,79.009,1
2019-11-30,36108,79.009,1
2019-12-02,36108,79.8,1
2019-12-03,36108,79.8,1
2019-12-05,36108,79.8,3
2019-12-06,36108,79.8,1
2019-12-07,36108,79.8,1
2019-12-09,36108,79.898,2
2019-12-11,36108,79.898,1
2019-12-12,36108,79.898,2
2019-12-13,36108,79.898,1
2019-12-15,36108,79.898,1
2019-12-16,36108,79.282,1
2019-12-17,36108,79.282,1
2019-12-19,36108,79.282,1
2019-12-20,36108,79.282,2
2019-12-21,36108,79.282,2
2019-12-22,36108,79.282,2
2019-12-24,36108,80.094,1
2019-12-25,36108,80.094,2
2019-12-28,36108,80.094,2
2019-12-29,36108,80.094,1
2019-12-30,36108,76.205,1
2019-12-31,36108,76.205,1
